id	taxonID	acceptedNameUsageID	parentNameUsageID	scientificName	kingdom	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonomicStatus	taxonRemarks	modified	language	informationWithheld	references
3950	3950		3953	Mnesarete aenea (Selys, 1853)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		aenea		species	(Selys, 1853)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9429	9429	3950	3953	Lais aenea Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		aenea		species	Selys, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3951	3951		3953	Mnesarete astrape De Marmels, 1989	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		astrape		species	De Marmels, 1989	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3952	3952		3953	Mnesarete borchgravii (Selys, 1869)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		borchgravii		species	(Selys, 1869)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9430	9430	3952	3953	Hetaerina borchgravii Selys, 1869	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		borchgravii		species	Selys, 1869	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3954	3954		3953	Mnesarete cupraea (Selys, 1853)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		cupraea		species	(Selys, 1853)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9431	9431	3954	3953	Lais cupraea Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		cupraea		species	Selys, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9432	9432	3954	3953	Mnesarete scintilla Rácenis, 1968	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		scintilla		species	Rácenis, 1968	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3955	3955		3953	Mnesarete devillei (Selys, 1880)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		devillei		species	(Selys, 1880)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9433	9433	3955	3953	Lais devillei Selys, 1880	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		devillei		species	Selys, 1880	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3956	3956		3953	Mnesarete drepane Garrison, 2006	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		drepane		species	Garrison, 2006	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3957	3957		3953	Mnesarete ephippium Garrison, 2006	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		ephippium		species	Garrison, 2006	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3958	3958		3953	Mnesarete fulgida (Selys, 1879)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		fulgida		species	(Selys, 1879)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9434	9434	3958	3953	Lais fulgida Selys, 1879	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		fulgida		species	Selys, 1879	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3959	3959		3953	Mnesarete fuscibasis (Calvert, 1909)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		fuscibasis		species	(Calvert, 1909)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9435	9435	3959	3953	Hetaerina fuscibasis Calvert, 1909	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		fuscibasis		species	Calvert, 1909	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3960	3960		3953	Mnesarete grisea (Ris, 1918)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		grisea		species	(Ris, 1918)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9436	9436	3960	3953	Lais grisea Ris, 1918	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		grisea		species	Ris, 1918	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3961	3961		3953	Mnesarete guttifera (Selys, 1873)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		guttifera		species	(Selys, 1873)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9437	9437	3961	3953	Lais guttifera Selys, 1873	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		guttifera		species	Selys, 1873	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3962	3962		3953	Mnesarete hauxwelli (Selys, 1869)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		hauxwelli		species	(Selys, 1869)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9438	9438	3962	3953	Lais hauxwelli Selys, 1869	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		hauxwelli		species	Selys, 1869	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3963	3963		3953	Mnesarete hyalina (Hagen in Selys, 1853)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		hyalina		species	(Hagen in Selys, 1853)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9439	9439	3963	3953	Lais hyalina Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		hyalina		species	Hagen, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3964	3964		3953	Mnesarete lencionii Garrison, 2006	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		lencionii		species	Garrison, 2006	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3965	3965		3953	Mnesarete loutoni Garrison, 2006	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		loutoni		species	Garrison, 2006	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3966	3966		3953	Mnesarete machadoi Garrison, 2006	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		machadoi		species	Garrison, 2006	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3967	3967		3953	Mnesarete marginata (Selys, 1879)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		marginata		species	(Selys, 1879)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9440	9440	3967	3953	Lais marginata Selys, 1879	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		marginata		species	Selys, 1879	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3968	3968		3953	Mnesarete mariana Machado, 1996	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		mariana		species	Machado, 1996	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3969	3969		3953	Mnesarete metallica (Selys, 1869)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		metallica		species	(Selys, 1869)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9441	9441	3969	3953	Lais metallica Selys, 1869	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		metallica		species	Selys, 1869	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9442	9442	3969	3953	Mnesarete hincksi Fraser, 1946	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		hincksi		species	Fraser, 1946	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3970	3970		3953	Mnesarete pruinosa (Hagen in Selys, 1853)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		pruinosa		species	(Hagen in Selys, 1853)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9443	9443	3970	3953	Lais pruinosa Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		pruinosa		species	Hagen, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3971	3971		3953	Mnesarete pudica (Hagen in Selys, 1853)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		pudica		species	(Hagen in Selys, 1853)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9444	9444	3971	3953	Lais pudica Hagen in Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		pudica		species	Hagen, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9445	9445	3971	3953	Mnesarete pudica phryne Costa, 1986	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		pudica	phryne	subspecies	Costa, 1986	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3972	3972		3953	Mnesarete rhopalon Garrison, 2006	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		rhopalon		species	Garrison, 2006	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3973	3973		3953	Mnesarete smaragdina (Selys, 1869)	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		smaragdina		species	(Selys, 1869)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9446	9446	3973	3953	Lais smaragdina Selys, 1869	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		smaragdina		species	Selys, 1869	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3974	3974		3953	Mnesarete williamsoni Garrison, 2006	Animalia	Insecta	Odonata	Calopterygidae	Mnesarete		williamsoni		species	Garrison, 2006	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
4243	4243			Neurobasis Selys, 1853	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis				genus	Selys, 1853	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
4231	4231		4243	Neurobasis anderssoni Sjöstedt, 1926	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		anderssoni		species	Sjöstedt, 1926	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
4232	4232		4243	Neurobasis anumariae Hämäläinen, 1989	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		anumariae		species	Hämäläinen, 1989	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
4233	4233		4243	Neurobasis australis Selys, 1897	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		australis		species	Selys, 1897	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9535	9535	4233	4243	Neurobasis australis paradisearum Förster, 1898	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		australis	paradisearum	subspecies	Förster, 1898	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9536	9536	4233	4243	Neurobasis leopoldi Fraser, 1932	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		leopoldi		species	Fraser, 1932	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9537	9537	4233	4243	Neurobasis australis misoolensis Lieftinck, 1955	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		australis	misoolensis	subspecies	Lieftinck, 1955	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
4234	4234		4243	Neurobasis awamena Michalski, 2006	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		awamena		species	Michalski, 2006	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
4235	4235		4243	Neurobasis chinensis (Linnaeus, 1758)	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		chinensis		species	(Linnaeus, 1758)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9538	9538	4235	4243	Libellula chinensis Linnaeus, 1758	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		chinensis		species	Linnaeus, 1758	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9539	9539	4235	4243	Agrion nobilitata Fabricius, 1777	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		nobilitata		species	Fabricius, 1777	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9540	9540	4235	4243	Calopteryx disparilis Rambur, 1842	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		disparilis		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
4236	4236		4243	Neurobasis daviesi Hämäläinen, 1993	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		daviesi		species	Hämäläinen, 1993	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
4237	4237		4243	Neurobasis florida (Hagen in Walker, 1853)	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		florida		species	(Hagen in Walker, 1853)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9541	9541	4237	4243	Calopteryx sinensis florida, Hagen in Walker, 1853	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		sinensis	florida	subspecies	Hagen, 1853	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
4238	4238		4243	Neurobasis ianthinipennis Lieftinck, 1949	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		ianthinipennis		species	Lieftinck, 1949	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
4239	4239		4243	Neurobasis kaupi Brauer, 1867	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		kaupi		species	Brauer, 1867	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
9542	9542	4239	4243	Neurobasis kaupi pavo Lieftinck, 1955	Animalia	Insecta	Odonata	Calopterygidae	Neurobasis		kaupi	pavo	subspecies	Lieftinck, 1955	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
